RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
09 24 38.1,+17 39 28,265,294,9.17,10.3,60.6
09 24 41.1,+23 11 58,211,254,9.95,12.6,138.3
09 24 43.5,+25 06 19,650,670,9.86,6.0,121.7
09 24 45.4,+20 02 08,164,197,9.54,34.4,63.3
09 24 45.8,+15 00 58,325,363,10.09,9.8,156.8
09 24 47.1,+21 33 54,195,232,9.68,6.4,131.6
09 24 47.1,+22 35 35,331,349,9.8,7.4,140.8
09 24 47.5,+28 48 39,106,144,9.57,12.8,119.6
09 24 49.3,+17 57 13,171,185,9.64,6.8,126.1
09 24 51.4,+16 15 36,119,164,9.67,6.7,169.9
09 24 52.0,+17 15 41,159,173,9.43,55.9,39.9
09 24 54.8,+25 38 00,179,226,9.78,12.0,123.7
09 24 55.0,+26 46 28,588,608,10.13,45.0,68.2
09 24 56.5,+19 07 58,85,101,9.76,14.0,125.9
09 24 56.3,+24 16 18,269,276,9.48,5.3,120.1
09 24 56.8,+27 43 42,220,262,10.19,10.2,203.9
09 24 56.8,+16 18 46,104,110,9.8,5.0,221.8
09 25 00.0,+21 52 24,157,194,9.84,8.7,163.0
09 24 59.3,+16 21 26,436,464,9.95,6.8,170.8
09 25 01.4,+20 23 16,128,135,8.94,5.0,89.5
09 25 03.3,+23 27 18,149,162,9.45,4.6,139.3
09 25 05.8,+20 08 01,147,164,9.43,7.0,126.3
09 25 07.4,+20 11 24,165,180,9.46,17.9,90.1
09 25 08.3,+27 46 35,71,78,9.57,4.4,193.9
09 25 09.0,+31 31 46,218,258,9.34,4.9,113.9
09 25 09.9,+11 31 22,334,346,8.96,6.4,54.9
09 25 12.3,+24 46 21,48,77,9.44,11.4,120.5
09 25 11.0,+07 25 56,42,65,8.71,5.2,79.9
09 25 12.9,+12 09 21,286,299,10.22,23.3,128.1
09 25 14.7,+16 56 07,317,337,9.88,6.4,170.8
09 25 15.1,+03 18 44,36,56,9.12,19.0,63.3
09 25 18.9,+34 06 12,148,169,9.94,15.0,103.0
09 25 18.5,+07 03 06,117,129,9.5,7.4,124.5
09 25 19.5,+17 55 52,89,102,9.82,5.4,213.8
09 25 20.4,+03 07 04,85,126,9.49,20.6,77.9
09 25 21.9,+00 12 35,164,180,9.56,6.7,112.0
09 25 22.2,+02 35 04,36,55,8.03,9.8,25.7
09 25 24.6,+07 38 34,229,246,9.98,13.3,136.7
09 25 27.3,+11 04 13,215,234,9.01,7.2,64.0
09 25 29.6,+16 13 17,279,289,9.56,6.6,125.8
09 25 32.1,+31 44 33,132,182,9.32,6.9,106.8
09 25 31.8,+16 17 24,325,335,9.7,4.6,170.2
09 25 34.7,+02 39 14,62,80,8.15,9.2,25.7
09 25 34.8,+02 20 57,88,116,9.24,5.8,107.8
09 25 36.9,+24 08 07,113,149,9.25,7.6,96.0
09 25 35.7,+11 29 13,211,245,8.95,13.3,43.6
09 25 36.0,+11 28 22,188,224,8.86,11.1,44.0
09 25 37.9,+24 04 04,198,226,9.69,7.0,147.8
09 25 42.3,+23 21 47,65,118,9.73,14.8,138.8
09 25 44.1,+19 10 00,102,116,9.32,11.0,89.4
09 25 43.1,+02 14 26,333,355,10.6,10.9,250.2
09 25 45.1,+35 17 49,235,252,9.07,5.3,71.2
09 25 45.3,+34 50 53,167,196,9.42,9.8,67.6
09 25 45.9,+02 06 10,467,472,9.64,4.8,110.7
09 25 48.8,+34 16 26,127,138,8.88,35.3,25.6
09 25 48.2,+11 25 34,404,429,9.5,20.0,56.9
09 25 50.2,+22 28 49,151,162,9.42,5.9,114.9
09 25 50.0,+03 03 44,152,164,9.48,30.9,54.4
09 25 52.8,+05 46 48,228,235,9.67,5.4,150.1
09 25 58.6,+34 36 52,301,308,9.75,7.2,103.0
09 26 00.4,+19 22 44,172,189,9.06,14.5,38.6
09 26 01.4,+34 38 47,191,204,9.2,29.6,32.1
09 26 02.6,+10 27 15,314,320,9.93,5.7,192.1
09 26 04.4,+34 53 54,137,153,9.19,5.5,70.6
09 26 04.7,+24 31 19,220,243,9.64,9.9,109.8
09 26 04.0,+17 22 08,136,154,9.95,7.5,186.5
09 26 06.2,+25 45 26,421,434,9.78,5.2,146.0
09 26 08.8,+33 43 30,48,70,7.68,41.4,8.2
09 26 10.8,+11 43 27,202,217,9.9,6.8,199.4
09 26 17.7,+26 24 03,126,135,9.85,5.8,212.9
09 26 17.8,+03 08 06,235,247,9.74,29.9,67.3
09 26 20.7,+22 08 32,335,352,9.73,10.1,114.5
09 26 22.1,+23 17 07,155,193,9.72,8.6,140.7
09 26 23.2,+24 09 37,105,122,9.77,5.2,188.6
09 26 23.9,+32 58 57,247,257,10.08,7.2,196.7
09 26 25.1,+27 43 55,120,138,10.02,12.1,186.3
09 26 25.1,+33 04 13,341,353,10.19,7.7,197.0
09 26 28.0,+26 34 26,292,306,10.35,15.5,188.0
09 26 28.7,+15 48 43,117,143,9.67,6.8,166.7
09 26 28.6,+11 40 00,306,318,9.86,12.7,128.2
09 26 30.0,+22 04 45,225,296,9.97,18.3,115.9
09 26 30.0,+26 17 30,328,334,10.04,4.9,212.5
09 26 29.0,+02 18 27,144,166,9.04,5.0,77.8
09 26 30.4,+21 45 30,261,281,10.09,11.5,162.8
09 26 31.2,+26 53 14,128,141,9.85,7.5,196.0
09 26 31.7,+28 23 13,142,155,9.82,11.9,143.7
09 26 32.8,+21 19 30,191,200,9.78,5.7,170.9
09 26 33.8,+21 22 42,205,224,10.12,27.5,116.1
09 26 34.8,+36 06 34,75,98,9.73,11.7,136.1
09 26 35.1,+07 57 23,284,313,9.07,24.7,36.0
09 26 37.0,+26 34 25,143,208,10.12,13.5,186.5
09 26 36.7,+16 16 53,159,171,9.4,4.7,126.8
09 26 38.7,+25 26 36,98,105,9.73,5.7,207.4
09 26 39.6,+16 44 24,143,154,8.39,7.0,37.8
09 26 43.2,+01 09 04,292,300,9.43,6.9,75.4
09 26 46.6,+22 23 51,222,244,9.91,17.3,119.1
09 26 50.1,+23 30 25,248,261,9.98,13.6,137.5
09 26 51.4,+17 42 40,396,410,10.34,10.4,215.6
09 26 52.9,+20 50 19,251,284,9.42,5.1,119.5
09 26 57.9,+10 02 59,80,140,9.45,24.5,78.6
09 27 02.8,+27 50 47,357,393,10.19,8.9,193.5
09 27 04.2,+25 17 13,232,251,9.76,6.4,146.2
09 27 06.5,+09 33 50,75,100,9.88,9.7,214.7
09 27 08.1,+22 58 48,225,251,9.36,7.7,92.4
09 27 10.5,+23 04 16,321,354,9.79,8.5,130.1
09 27 10.5,+21 34 58,163,192,9.99,11.0,162.6
09 27 10.9,+18 27 51,275,285,10.27,7.0,235.2
09 27 10.9,+03 18 28,102,122,8.76,7.6,53.5
09 27 16.4,+28 19 08,81,102,9.66,16.8,117.7
09 27 24.0,+30 26 35,289,329,9.97,16.8,118.9
09 27 27.1,+21 43 04,225,235,9.74,8.7,130.5
09 27 27.9,+22 15 33,344,361,10.09,17.8,130.1
09 27 27.0,+03 56 03,260,297,9.79,23.4,78.8
09 27 29.7,+29 38 53,74,106,9.3,6.5,117.4
09 27 34.0,+21 31 15,438,521,10.03,8.5,159.9
09 27 36.2,+28 47 46,57,71,9.78,108.5,61.0
09 27 35.0,+11 49 08,236,259,9.86,6.3,198.8
09 27 37.0,+12 16 56,398,413,10.11,16.5,128.0
09 27 40.3,+29 33 09,137,158,9.36,4.5,116.4
09 27 39.2,+11 37 07,137,149,8.65,7.2,48.7
09 27 40.7,+34 32 38,203,216,9.57,11.1,75.6
09 27 47.2,+23 55 48,197,209,9.67,6.4,144.1
09 27 52.4,+25 57 19,62,101,9.2,8.2,105.7
09 27 52.0,+32 39 04,360,411,9.77,14.9,103.0
09 27 52.0,+03 27 22,89,143,9.03,6.5,78.9
09 27 53.8,+27 59 42,128,147,9.53,7.6,144.1
09 27 53.2,+10 41 25,66,96,9.75,6.6,212.9
09 28 01.0,+26 19 29,235,245,9.96,6.5,198.8
09 28 02.1,+31 59 02,215,222,9.33,5.6,103.0
09 28 02.7,+29 59 46,53,67,9.36,7.5,123.6
09 28 02.6,+26 31 01,250,305,10.11,10.2,184.8
09 28 04.1,+28 01 52,112,119,9.15,6.5,95.7
09 28 03.7,+09 44 29,174,204,9.68,7.8,145.4
09 28 06.3,+18 11 57,150,182,10.11,8.7,222.7
09 28 06.0,+02 34 34,37,67,8.47,6.4,54.0
09 28 07.7,+17 12 10,172,192,9.24,14.3,62.6
09 28 11.4,+10 47 33,328,355,9.79,8.0,135.9
09 28 12.6,+03 24 34,89,169,9.48,43.7,53.4
09 28 12.3,+07 32 23,45,72,7.85,10.2,22.0
09 28 14.2,+26 19 52,247,280,9.93,5.1,198.7
09 28 15.0,+27 57 41,25,34,9.32,4.9,188.0
09 28 16.8,+12 29 57,99,106,9.38,8.2,115.9
09 28 18.8,+11 04 30,283,299,8.81,6.0,49.6
09 28 18.9,+04 46 06,244,281,9.67,7.1,139.1
09 28 19.8,+16 41 45,87,108,8.63,5.4,60.8
09 28 24.6,+03 56 13,114,124,9.53,6.6,140.5
09 28 31.1,+34 23 06,103,125,9.29,12.4,75.1
09 28 31.2,+07 33 53,206,226,9.82,9.7,145.4
09 28 35.3,+24 10 46,262,286,9.97,8.6,171.7
09 28 38.8,+16 07 14,62,70,8.98,4.6,97.9
09 28 42.2,+35 10 44,187,204,9.37,10.0,78.6
09 28 43.0,+16 04 21,246,285,9.87,12.8,127.3
09 28 46.0,+36 00 50,68,83,9.37,7.2,137.0
09 28 48.2,+32 48 58,182,212,9.62,10.3,119.1
09 28 52.5,+27 32 20,128,156,10.06,10.5,205.4
09 28 52.4,+03 18 54,112,122,9.72,7.0,159.8
09 28 54.2,+24 03 42,147,167,8.84,7.7,56.7
09 28 57.4,+30 04 47,243,260,9.37,5.4,112.2
09 28 58.6,+25 03 40,26,40,7.76,7.5,26.0
09 28 58.9,+28 45 22,106,117,8.27,22.3,19.6
09 29 04.8,+34 20 39,84,94,9.34,7.8,101.6
09 29 08.5,+30 08 48,180,232,10.04,25.5,118.2
09 29 10.7,+31 36 15,293,308,10.06,6.9,200.8
09 29 11.3,+10 30 53,195,221,10.11,7.1,220.3
09 29 12.5,+26 26 43,281,310,10.01,6.7,192.6
09 29 14.2,+26 47 52,241,295,10.06,7.5,201.6
09 29 13.5,+08 38 07,147,167,9.43,7.0,117.3
09 29 15.2,+21 35 28,194,217,9.95,11.5,152.0
09 29 15.9,+23 22 28,177,184,8.86,6.5,56.7
09 29 15.0,+02 16 25,159,176,10.03,5.2,226.1
09 29 17.4,+07 09 28,200,214,9.74,8.8,140.6
09 29 23.6,+35 52 49,36,50,8.33,23.6,26.2
09 29 26.5,+01 52 53,36,62,9.28,10.2,103.2
09 29 28.4,+31 02 58,65,83,9.58,5.7,185.6
09 29 28.8,+31 57 31,224,233,9.78,4.8,185.4
09 29 29.5,+07 43 16,395,421,10.03,68.2,51.8
09 29 30.0,+11 38 16,258,285,9.78,9.9,126.8
09 29 31.6,+25 32 53,269,298,9.96,10.3,144.9
09 29 31.9,+23 53 43,106,121,9.15,9.3,80.3
09 29 31.7,+13 11 25,299,320,9.82,21.1,89.4
09 29 36.1,+24 35 09,445,455,9.85,6.2,134.9
09 29 35.4,+14 47 58,66,89,9.59,6.5,153.8
09 29 37.9,+35 21 11,174,212,9.31,13.8,63.4
09 29 40.7,+22 57 34,215,234,9.62,8.6,115.3
09 29 42.7,+30 21 05,148,160,9.46,8.5,109.9
09 29 52.2,+20 04 00,117,127,9.71,4.9,214.5
09 29 51.5,+11 55 32,120,139,8.74,35.2,25.7
09 29 53.4,+30 14 05,141,172,9.46,7.8,113.5
09 29 53.9,+31 08 31,380,390,9.54,6.0,112.6
09 29 53.9,+03 38 44,152,174,9.0,10.8,54.0
09 29 56.8,+35 30 13,181,196,9.44,5.8,103.8
09 29 58.8,+21 23 23,49,78,9.5,7.3,149.8
09 29 59.2,+12 29 21,227,235,9.88,6.6,171.7
09 30 01.9,+28 49 06,143,155,9.29,8.5,101.4
09 30 01.4,+11 48 08,155,164,9.76,7.7,186.5
09 30 03.1,+29 59 28,192,207,9.48,5.6,118.8
09 30 05.6,+02 23 12,162,167,10.09,4.8,252.2
09 30 08.3,+20 05 39,375,390,9.95,65.8,64.3
09 30 08.5,+34 39 13,139,150,9.41,5.8,101.2
09 30 08.7,+24 51 40,198,228,10.25,7.0,255.1
09 30 09.8,+18 41 48,150,182,9.17,6.6,89.2
09 30 09.2,+07 54 23,256,276,8.52,8.0,33.3
09 30 13.3,+19 59 31,23,34,7.2,26.6,8.2
09 30 14.6,+08 16 20,36,45,8.58,4.7,74.6
09 30 16.6,+29 32 29,149,173,8.84,34.0,26.9
09 30 15.3,+04 08 24,75,91,10.01,76.1,78.8
09 30 16.9,+26 38 16,333,350,10.47,15.9,200.0
09 30 17.9,+22 46 00,110,120,9.12,6.4,91.8
09 30 19.2,+30 26 48,360,387,9.83,12.7,108.8
09 30 20.6,+25 15 46,186,195,10.15,6.2,256.5
09 30 19.5,+02 07 43,223,232,9.51,5.4,111.2
09 30 22.6,+19 28 36,337,354,9.3,8.0,64.6
09 30 25.0,+20 27 27,36,52,9.2,8.1,117.0
09 30 25.9,+26 50 17,329,340,10.22,4.7,250.6
09 30 28.2,+27 46 12,309,412,10.31,13.3,189.8
09 30 30.0,+16 21 58,471,480,9.95,11.1,127.7
09 30 36.6,+28 30 31,267,284,9.58,7.9,117.0
09 30 38.8,+24 02 37,49,77,9.54,7.2,170.9
09 30 39.3,+30 24 35,170,211,9.67,5.8,153.2
09 30 51.3,+13 47 15,133,166,10.09,9.7,213.7
09 30 52.2,+27 32 04,477,487,10.09,4.7,204.9
09 30 52.8,+30 27 55,156,183,9.86,18.9,110.9
09 30 54.3,+25 45 25,284,294,9.69,11.5,105.9
09 30 59.9,+25 21 24,276,292,10.04,12.4,146.4
09 31 02.5,+26 49 26,418,432,10.14,7.0,188.1
09 31 01.8,+06 34 01,307,335,9.61,15.2,80.3
09 31 08.0,+05 57 08,248,281,9.72,6.0,153.8
09 31 11.1,+28 23 20,240,265,9.95,10.1,158.5
09 31 13.8,+30 01 09,260,280,9.65,33.6,61.5
09 31 14.6,+25 15 41,207,232,9.89,12.2,133.8
09 31 17.1,+35 41 05,158,163,9.53,4.6,117.1
09 31 16.9,+16 17 17,311,324,10.33,10.1,220.4
09 31 19.6,+33 26 04,191,232,10.0,5.8,220.1
09 31 21.3,+04 20 57,303,387,9.32,7.2,81.9
09 31 26.5,+06 06 50,180,221,9.98,11.2,164.4
09 31 30.7,+00 41 14,148,174,9.9,5.0,201.3
09 31 32.5,+25 32 48,171,182,9.51,4.6,145.8
09 31 32.8,+26 12 17,126,159,8.97,6.7,75.6
09 31 34.3,+32 22 43,195,221,9.34,7.8,100.3
09 31 37.3,+27 18 07,65,93,8.08,11.2,24.0
09 31 36.1,+06 56 59,161,186,10.09,20.3,140.9
09 31 38.9,+29 25 19,93,129,8.2,11.1,25.1
09 31 45.2,+10 02 04,180,204,9.45,5.0,148.1
09 31 46.5,+34 08 47,85,101,9.14,9.1,76.2
09 31 46.3,+03 43 41,185,207,9.76,33.8,67.6
09 31 50.3,+07 24 43,159,168,9.71,7.3,151.1
09 31 54.2,+01 42 41,14,29,9.18,6.4,137.7
09 31 57.5,+33 11 25,226,233,9.89,6.7,185.0
09 31 57.8,+32 34 27,60,82,9.58,6.7,184.2
09 32 00.3,+32 44 55,93,100,9.83,10.6,183.4
09 32 02.1,+32 13 46,50,106,8.98,12.8,68.8
09 32 01.9,+12 16 01,160,197,9.09,5.6,88.7
09 32 04.0,+21 22 26,162,180,9.73,8.2,150.9
09 32 06.9,+28 18 47,108,119,9.56,8.4,120.8
09 32 06.1,+08 26 53,337,380,9.36,25.3,44.9
09 32 07.6,+09 46 57,212,250,9.19,6.7,83.4
09 32 09.9,+15 59 41,215,265,10.22,15.5,175.7
09 32 10.6,+21 30 29,377,397,9.56,566.0,8.9
09 32 13.8,+32 42 57,135,152,9.44,12.9,103.0
09 32 17.5,+35 56 44,191,222,9.66,10.2,120.1
09 32 18.1,+00 18 14,246,273,9.12,7.5,57.5
09 32 21.0,+31 03 18,111,138,9.94,7.9,200.4
09 32 20.5,+10 05 52,109,128,8.97,18.3,48.9
09 32 20.8,+07 18 08,33,55,8.41,17.1,33.0
09 32 21.0,+10 48 45,271,298,9.32,23.8,45.7
09 32 23.8,+27 00 15,213,256,9.89,10.5,148.5
09 32 23.7,+02 32 57,61,81,9.67,38.8,77.5
09 32 26.5,+35 41 47,171,177,9.37,5.7,98.9
09 32 26.5,+10 06 22,127,147,9.92,20.8,126.6
09 32 28.8,+11 43 47,226,236,9.85,6.0,190.0
09 32 31.7,+36 02 49,188,203,9.24,7.8,86.1
09 32 32.0,+35 08 08,102,127,9.87,5.6,193.4
09 32 40.7,+16 10 33,387,412,9.61,7.0,94.3
09 32 40.2,+08 34 58,313,328,10.2,8.1,209.8
09 32 49.4,+26 37 30,97,122,9.27,6.7,112.6
09 32 50.4,+33 38 27,180,212,9.6,8.4,119.6
09 32 53.2,+12 16 58,158,181,9.77,24.9,93.3
09 33 00.2,+32 01 29,288,310,10.16,8.5,200.9
09 32 59.6,+27 30 04,442,454,10.18,14.7,148.9
09 32 59.9,+16 04 05,327,356,9.99,7.7,176.8
09 33 02.9,+15 49 32,78,127,9.55,22.4,89.5
09 33 04.9,+29 55 43,369,400,10.21,30.8,108.7
09 33 08.7,+23 18 18,228,286,9.53,5.9,114.8
09 33 16.3,+23 08 05,101,146,10.21,56.4,113.8
09 33 16.8,+05 34 03,231,237,9.83,6.3,164.8
09 33 19.2,+30 59 58,183,190,9.72,11.0,118.1
09 33 20.6,+20 55 43,236,247,9.75,6.6,150.8
09 33 19.7,+16 23 41,273,298,9.98,4.9,216.3
09 33 19.9,+09 21 46,164,214,10.02,7.4,220.0
09 33 22.7,+05 27 09,122,138,9.67,7.2,154.1
09 33 25.5,+28 42 58,47,95,9.51,8.0,150.8
09 33 26.2,+15 41 07,149,159,9.75,6.7,176.4
09 33 26.1,+09 31 44,231,250,10.04,7.6,218.5
09 33 28.7,+23 47 53,256,282,10.02,5.5,217.6
09 33 27.3,+11 43 46,278,315,10.16,11.9,190.0
09 33 33.0,+14 34 51,123,145,9.76,34.4,89.2
09 33 34.0,+21 57 59,89,117,8.83,9.5,55.5
09 33 35.8,+24 08 36,186,202,10.01,6.5,216.5
09 33 38.0,+08 07 01,116,146,9.15,5.0,103.3
09 33 41.1,+31 39 18,117,154,9.67,12.3,119.5
09 33 44.7,+33 35 59,67,118,8.28,18.4,24.3
09 33 46.3,+24 07 06,138,147,9.5,5.3,146.7
09 33 45.7,+10 50 18,120,144,9.72,28.6,86.4
09 33 47.2,+10 09 11,487,532,9.35,15.3,48.2
09 33 50.4,+19 43 28,17,45,9.57,8.4,185.6
09 33 53.5,+09 12 22,102,133,8.91,25.6,35.9
09 33 54.8,+10 55 43,264,325,9.51,11.1,88.2
09 34 00.8,+27 22 02,397,422,10.18,9.3,195.0
09 34 00.1,+10 01 59,274,339,9.08,11.6,54.0
09 34 00.3,+02 28 14,169,194,9.34,11.4,72.7
09 34 01.7,+11 00 52,55,78,8.27,6.9,38.5
09 34 02.0,+09 50 29,53,97,9.55,9.7,153.8
09 34 02.1,+09 28 45,222,236,9.22,24.0,48.3
09 34 03.6,+09 06 10,201,221,9.58,6.1,138.7
09 34 03.6,+00 23 28,129,151,9.49,8.2,105.2
09 34 07.4,+26 02 12,136,164,9.68,8.4,150.2
09 34 06.3,+10 55 59,97,113,9.35,13.0,87.2
09 34 10.1,+27 17 12,161,177,9.94,7.8,193.2
09 34 11.6,+00 14 19,226,339,9.76,23.9,72.9
09 34 11.5,+06 23 18,182,188,10.02,6.7,200.5
09 34 12.5,+13 55 08,46,76,9.24,8.6,114.2
09 34 27.4,+32 27 29,118,134,8.83,6.6,68.9
09 34 28.2,+24 14 17,178,225,10.17,7.7,220.2
09 34 27.1,+09 54 35,68,79,8.26,4.9,47.4
09 34 28.9,+16 33 43,159,170,9.65,12.3,123.6
09 34 30.1,+12 22 56,32,47,8.21,7.4,39.8
09 34 33.5,+00 05 25,265,296,10.14,48.0,72.9
09 34 34.0,+12 59 57,160,166,8.61,6.7,46.3
09 34 36.0,+31 57 46,34,67,9.74,7.8,223.0
09 34 36.0,+29 08 08,253,259,9.63,5.1,153.8
09 34 34.9,+00 03 18,66,113,9.35,14.0,73.4
09 34 38.4,+13 45 50,137,150,9.51,10.2,112.8
09 34 38.4,+05 50 35,335,368,9.85,24.5,81.1
09 34 39.8,+00 41 57,398,431,9.95,11.1,113.9
09 34 41.7,+24 14 57,322,328,9.49,7.0,103.7
09 34 42.2,+27 21 38,228,250,10.15,11.6,191.2
09 34 44.9,+06 25 32,89,120,7.69,35.1,7.6
09 34 46.9,+32 08 35,141,150,9.02,9.5,63.2
09 34 47.2,+10 17 22,313,332,9.44,34.2,41.7
09 34 49.8,+19 04 47,194,211,9.36,5.1,115.0
09 34 52.3,+34 55 43,272,279,10.05,6.6,185.5
09 34 51.2,+10 53 11,177,205,9.12,5.2,86.5
09 34 52.7,+17 02 42,21,0,5.67,218.2,0.4
09 34 54.8,+11 40 14,538,543,9.49,4.9,103.8
09 34 57.7,+21 42 29,371,399,9.84,49.6,55.6
09 34 59.3,+25 49 45,62,68,8.52,4.7,58.4
09 34 59.3,+20 40 37,135,161,8.93,11.0,54.4
09 34 59.3,+25 55 18,362,412,10.05,11.2,148.2
09 34 59.7,+30 15 41,144,162,9.65,15.5,102.1
09 35 02.1,+18 54 40,180,187,9.45,5.3,121.8
09 35 04.2,+23 55 50,73,111,10.06,10.0,230.7
09 35 04.0,+18 29 43,191,215,8.79,13.6,38.1
09 35 06.1,+25 06 23,66,79,9.07,7.4,92.6
09 35 06.1,+21 38 11,211,257,9.5,30.3,54.1
09 35 08.0,+05 07 00,174,189,9.35,63.7,32.8
09 35 09.4,+09 55 28,174,188,9.75,4.7,217.3
09 35 11.5,+32 21 08,101,124,9.12,17.9,62.6
09 35 11.0,+02 34 15,366,396,10.25,7.6,206.9
09 35 12.9,+13 07 24,127,144,9.58,11.3,107.9
09 35 14.9,+33 58 54,362,385,9.85,11.2,124.4
09 35 14.4,+17 07 18,72,86,9.45,33.4,63.9
09 35 15.4,+24 34 09,146,167,9.93,5.3,194.1
09 35 14.7,+10 12 52,216,224,9.89,4.9,216.9
09 35 16.4,+29 33 31,68,76,9.54,4.6,164.2
09 35 19.7,+35 39 01,535,557,10.11,4.5,183.3
09 35 20.0,+30 24 47,115,143,9.47,9.7,109.8
09 35 21.1,+35 54 55,89,101,8.62,38.4,24.0
09 35 19.8,+02 59 27,77,91,9.19,10.1,82.9
09 35 21.5,+13 32 50,283,309,9.85,22.8,89.8
09 35 24.2,+23 36 00,176,183,9.38,5.2,114.3
09 35 25.5,+29 48 51,466,513,10.02,14.5,120.1
09 35 28.4,+31 43 15,262,284,9.82,9.4,129.2
09 35 28.0,+21 35 11,160,192,9.94,5.1,218.0
09 35 30.3,+03 40 20,174,185,9.98,6.4,204.0
09 35 32.3,+33 24 20,177,219,9.89,9.1,174.0
09 35 32.6,+27 02 38,96,138,9.48,8.8,123.5
09 35 35.7,+34 54 35,84,109,9.27,8.5,97.4
09 35 36.9,+02 56 22,137,159,9.94,5.3,222.3
09 35 51.6,+22 55 54,173,236,9.56,8.2,113.6
09 35 51.1,+09 33 22,150,168,9.06,8.6,73.7
09 35 53.5,+29 18 08,149,163,9.4,9.1,104.9
09 35 52.7,+04 00 54,167,195,9.55,17.1,80.9
09 35 55.2,+24 53 21,176,200,9.5,8.0,111.6
09 35 55.7,+33 46 47,33,54,9.37,17.0,102.3
09 35 56.4,+21 17 59,108,122,9.73,4.5,217.0
09 35 56.2,+14 45 43,178,185,9.78,6.5,173.1
09 35 59.4,+20 13 07,293,337,10.18,13.1,209.3
09 36 02.6,+19 59 40,117,123,9.68,4.5,208.2
09 36 03.0,+24 17 10,276,282,9.75,6.9,145.8
09 36 03.2,+10 54 08,163,181,9.37,4.7,126.2
09 36 03.7,+16 45 53,219,230,9.84,12.9,121.5
09 36 04.9,+24 57 08,32,77,9.23,14.2,92.8
09 36 05.8,+03 00 34,196,227,9.51,12.1,82.2
09 36 08.6,+29 07 08,100,114,8.12,9.9,25.7
09 36 08.1,+06 15 23,126,136,8.35,6.5,37.2
09 36 10.0,+11 41 10,38,65,9.4,11.6,132.4
09 36 11.6,+07 59 41,133,159,8.79,5.4,72.7
09 36 13.8,+01 28 57,135,161,8.7,4.7,52.3
09 36 14.2,+06 42 26,232,240,9.69,8.1,124.9
09 36 19.5,+23 44 51,240,253,9.42,8.4,97.5
09 36 19.1,+17 11 26,156,192,9.43,5.8,120.7
09 36 23.0,+35 37 18,121,148,10.13,10.7,187.8
09 36 26.3,+31 50 22,313,324,9.55,8.8,100.1
09 36 25.3,+11 20 08,338,372,10.11,18.2,128.2
09 36 27.0,+01 10 41,135,149,9.34,8.4,72.9
09 36 27.1,+09 36 00,121,135,9.31,13.3,82.3
09 36 28.8,+23 06 25,150,163,9.29,7.8,91.7
09 36 30.0,+23 18 56,98,121,9.52,7.5,125.8
09 36 29.8,+27 12 29,351,361,9.91,9.9,136.6
09 36 31.2,+15 32 54,190,224,9.49,13.4,87.5
09 36 36.4,+23 25 11,54,81,9.56,24.5,91.4
09 36 36.3,+01 07 01,230,242,9.53,10.2,73.3
09 36 39.1,+32 51 02,40,52,9.17,10.6,101.1
09 36 38.7,+01 15 01,251,276,9.49,4.3,117.0
09 36 40.5,+00 24 19,64,109,9.32,16.8,72.5
09 36 47.4,+24 01 17,337,346,9.51,4.8,109.5
09 36 47.4,+26 28 45,329,353,10.02,6.5,196.5
09 36 46.6,+09 02 45,106,133,8.59,5.8,50.4
09 36 52.5,+03 07 57,150,172,9.92,17.3,123.6
09 36 53.0,+11 42 44,49,70,9.55,15.4,127.8
09 36 54.8,+32 52 47,160,179,9.35,7.1,100.3
09 36 55.5,+35 38 08,286,347,9.57,8.2,98.6
09 36 57.9,+31 00 08,109,131,9.37,10.2,97.2
09 36 58.8,+31 19 30,294,314,9.72,9.2,118.1
09 36 59.0,+04 32 04,118,128,9.19,6.0,103.2
09 37 00.2,+09 06 37,93,120,8.38,5.5,46.7
09 37 00.4,+09 57 54,53,77,7.72,6.5,24.2
09 37 03.0,+35 42 38,177,196,9.61,10.3,101.9
09 37 02.4,+09 32 45,273,305,9.5,12.7,82.1
09 37 05.5,+13 53 16,327,376,10.06,18.1,126.7
09 37 07.2,+27 09 01,321,326,9.78,6.8,148.2
09 37 07.5,+33 35 15,337,345,9.6,8.3,117.0
09 37 08.6,+19 49 46,424,444,9.73,7.0,125.5
09 37 09.5,+09 27 49,199,215,9.78,21.2,100.6
09 37 10.6,+27 03 24,55,68,9.44,6.6,148.2
09 37 11.2,+21 40 21,324,351,9.83,19.6,90.7
09 37 15.2,+23 35 19,519,540,10.22,22.8,112.0
09 37 16.8,+23 56 20,228,271,9.84,24.4,91.1
09 37 17.0,+06 30 13,113,136,9.2,7.4,92.0
09 37 19.4,+33 49 25,439,468,9.77,14.3,100.9
09 37 20.8,+19 46 14,130,135,9.33,5.5,114.9
09 37 20.5,+21 04 56,93,102,9.72,8.1,169.5
09 37 21.1,+25 53 57,236,256,9.92,10.8,146.0
09 37 24.2,+13 48 31,261,274,9.76,5.5,154.0
09 37 24.0,+04 05 54,46,68,8.1,7.4,31.4
09 37 24.6,+08 41 42,37,81,8.46,6.8,50.3
09 37 26.4,+24 41 32,172,181,10.02,6.7,217.0
09 37 29.5,+35 11 09,94,131,9.35,7.5,99.8
09 37 30.6,+21 45 39,90,113,8.97,14.9,55.0
09 37 31.6,+23 10 05,434,509,10.34,34.3,111.5
