RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
09 13 40.6,+33 19 20,187,217,9.25,22.9,50.0
09 13 51.6,+29 10 46,233,260,9.81,50.7,60.4
09 13 56.0,+27 00 12,120,153,9.83,16.8,116.7
09 14 12.3,+16 44 33,248,263,10.1,21.7,123.7
09 14 28.3,+34 04 32,340,360,10.6,10.2,205.2
09 14 30.7,+31 20 04,365,398,10.28,12.5,180.5
09 14 37.3,+08 07 04,402,438,10.13,15.1,136.8
09 14 45.4,+20 07 45,322,332,9.92,10.4,143.0
09 14 53.0,+23 27 53,384,400,10.24,16.1,153.8
09 14 57.6,+29 43 55,404,441,9.7,11.1,94.0
09 15 07.3,+11 46 10,154,172,9.26,13.7,73.0
09 15 08.6,+15 32 54,160,186,9.9,17.5,124.1
09 15 10.0,+28 25 15,159,179,9.59,12.3,111.3
09 15 10.3,+29 15 08,197,220,9.52,11.5,92.2
09 15 16.0,+11 53 09,486,507,10.19,39.9,85.1
09 15 26.8,+31 24 09,140,155,9.07,48.8,28.7
09 15 29.3,+31 48 44,227,248,10.1,10.1,183.1
09 15 32.6,+30 09 01,69,86,8.28,12.2,28.9
09 15 41.4,+15 13 03,273,280,9.9,11.7,132.3
09 15 47.9,+28 41 09,271,280,9.92,10.5,153.7
09 15 52.2,+32 28 06,98,122,9.28,22.0,62.5
09 15 53.6,+08 50 00,51,61,9.58,13.8,127.2
09 15 54.0,+10 08 22,397,428,10.37,24.5,138.2
09 16 00.2,+29 09 27,77,106,9.0,14.3,59.9
09 16 10.8,+25 39 44,73,91,9.45,11.1,115.1
09 16 11.0,+06 19 53,193,221,9.71,48.3,55.8
09 16 14.9,+06 20 13,96,118,8.88,11.9,53.3
09 16 21.4,+17 43 29,271,326,10.03,19.2,115.6
09 16 26.9,+19 55 28,141,231,9.58,12.1,114.7
09 16 35.8,+25 18 32,84,114,10.13,17.8,187.1
09 16 40.2,+07 15 53,236,256,9.74,29.1,67.6
09 16 43.3,+27 21 17,204,233,10.21,11.3,207.3
09 16 43.8,+19 56 11,195,213,9.96,24.8,114.4
09 16 44.5,+28 03 34,120,139,9.71,13.4,124.9
09 16 47.3,+09 53 30,312,325,10.21,31.2,107.7
09 16 47.7,+11 26 54,240,257,9.92,42.3,73.3
09 16 50.3,+27 29 21,448,474,10.1,21.5,104.7
09 16 56.1,+14 42 28,168,195,8.99,10.4,56.6
09 16 58.5,+16 18 21,179,200,10.35,27.0,174.4
09 16 59.7,+29 21 08,245,263,10.03,11.6,158.9
09 17 05.7,+25 26 11,69,125,8.27,14.4,26.1
09 17 14.0,+20 08 53,312,380,10.16,25.0,134.4
09 17 23.2,+20 11 08,109,135,9.87,24.0,134.6
09 17 25.8,+02 52 26,255,278,9.92,15.1,114.0
09 17 30.9,+25 58 10,390,444,10.06,25.0,97.2
09 17 31.9,+26 27 22,124,151,9.42,10.9,97.4
09 17 33.0,+19 51 16,181,200,9.84,13.0,136.8
09 17 33.5,+19 03 19,87,128,10.17,13.8,213.8
09 17 33.7,+27 59 46,190,201,9.91,16.9,125.1
09 17 51.5,+09 41 52,311,346,10.14,10.2,171.6
09 17 57.5,+25 07 50,278,334,10.25,13.3,184.5
09 18 02.1,+22 36 45,109,146,9.45,13.7,93.2
09 18 07.1,+13 27 57,244,287,9.9,12.7,128.3
09 18 19.7,+20 15 21,273,311,10.05,29.5,122.6
09 18 19.6,+17 45 06,206,221,9.7,47.7,56.5
09 18 27.3,+28 03 38,194,210,9.57,11.7,101.0
09 18 27.6,+20 24 30,401,413,9.96,10.5,140.9
09 18 35.7,+34 33 39,466,542,10.13,13.3,103.0
09 18 40.5,+16 29 04,256,311,10.44,40.1,150.1
09 18 46.3,+26 22 33,229,258,9.79,12.9,119.3
09 18 46.9,+20 45 42,201,247,9.92,11.4,132.1
09 18 51.1,+20 44 17,258,296,9.97,13.5,133.5
09 18 54.9,+13 49 32,86,106,8.83,11.2,53.0
09 18 55.6,+14 18 19,213,239,9.7,20.5,71.5
09 18 58.0,+05 53 27,150,183,9.95,10.2,168.4
09 19 01.8,+25 31 45,167,196,9.52,11.8,96.4
09 19 24.5,+08 01 02,281,299,9.99,14.1,142.6
09 19 33.0,+19 36 54,291,334,10.08,13.0,150.7
09 19 33.2,+05 53 01,353,369,10.33,20.2,149.6
09 19 39.0,+13 51 00,192,211,9.44,16.3,73.6
09 19 40.3,+33 44 01,441,477,9.86,10.9,103.0
09 19 49.1,+04 29 01,165,182,9.16,14.3,55.0
09 19 53.2,+20 14 19,144,162,9.21,12.4,89.1
09 19 57.2,+00 57 07,143,152,9.42,12.6,79.3
09 19 58.9,+17 16 16,234,286,9.94,13.7,132.5
09 20 02.1,+33 06 09,409,425,9.8,12.4,103.0
09 20 12.5,+08 47 27,385,409,10.33,26.6,125.5
09 20 19.0,+25 16 30,206,218,9.7,17.6,96.1
09 20 20.6,+00 50 05,141,179,9.43,12.9,79.0
09 20 31.8,+03 18 52,72,90,8.82,11.4,53.4
09 20 32.9,+26 33 46,241,263,10.32,12.4,213.2
09 20 31.9,+07 04 23,155,167,9.39,14.4,81.4
09 20 34.3,+17 42 23,310,324,9.98,11.4,129.9
09 20 40.1,+15 05 56,195,238,9.81,11.9,127.9
09 20 45.2,+03 12 45,99,133,9.01,11.0,58.7
09 20 47.0,+18 12 43,137,240,9.87,13.8,130.5
09 20 51.8,+19 27 48,231,260,9.94,12.9,131.9
09 20 53.5,+35 22 03,317,348,10.09,21.7,103.0
09 20 56.6,+28 52 51,285,312,10.0,32.4,98.2
09 20 57.7,+28 09 22,90,115,9.72,19.9,112.7
09 20 58.5,+17 12 16,227,258,10.1,13.3,165.4
09 20 59.7,+11 03 26,142,154,8.66,36.5,21.3
09 21 07.2,+24 18 28,406,439,9.95,13.8,118.4
09 21 08.3,+21 37 57,238,248,10.04,11.9,136.3
09 21 15.9,+10 17 22,55,105,9.78,11.3,173.6
09 21 17.4,+26 42 32,199,215,9.95,12.3,147.3
09 21 16.5,+03 08 57,251,271,9.85,56.8,53.6
09 21 27.3,+07 21 59,56,72,8.44,29.3,22.2
09 21 29.3,+25 03 28,293,322,10.07,27.5,111.6
09 21 31.5,+11 20 52,160,168,9.32,10.8,83.1
09 21 38.8,+13 57 50,420,443,10.23,14.6,153.4
09 21 49.5,+33 44 13,115,136,9.46,11.2,101.5
09 21 48.9,+09 32 44,200,215,9.33,13.6,74.0
09 21 59.9,+03 22 42,276,310,10.14,19.6,124.2
09 22 04.8,+33 51 52,223,238,9.57,11.2,103.0
09 22 05.9,+03 53 52,128,145,9.85,60.7,62.3
09 22 15.2,+17 25 15,183,209,9.92,10.4,157.0
09 22 18.0,+27 41 35,58,95,8.37,15.3,29.7
09 22 20.5,+14 10 24,170,184,9.76,11.3,124.9
09 22 21.6,+04 03 36,120,133,9.25,10.9,78.3
09 22 25.3,+03 15 28,98,110,8.9,10.7,52.8
09 22 37.3,+16 51 20,147,158,9.95,10.8,168.8
09 22 53.4,+29 19 45,88,102,9.63,18.8,99.9
09 22 53.9,+21 58 55,526,566,10.48,21.1,149.4
09 23 08.2,+19 53 59,85,106,9.34,31.2,61.7
09 23 11.3,+26 48 59,164,200,9.03,23.6,37.5
09 23 12.5,+02 35 57,231,259,9.67,19.2,74.5
09 23 16.2,+34 44 09,140,164,8.57,11.7,25.6
09 23 18.6,+16 37 14,326,362,10.08,12.8,156.4
09 23 25.3,+17 05 08,196,212,9.93,10.9,153.5
09 23 31.1,+22 31 35,188,257,9.68,10.6,116.1
09 23 35.9,+24 45 51,465,499,10.16,20.7,112.3
09 23 36.6,+02 08 11,149,162,9.67,25.1,75.5
09 23 43.5,+23 07 56,139,153,9.9,12.5,141.9
09 23 45.8,+02 45 12,138,152,9.48,17.3,75.0
09 23 47.4,+35 29 09,267,289,10.05,20.4,103.0
09 23 46.2,+01 43 29,101,114,8.54,18.8,26.1
09 23 49.5,+29 20 10,197,220,9.89,11.6,144.7
09 23 48.8,+02 06 59,165,203,9.95,21.7,107.5
09 23 52.4,+23 04 58,191,226,10.15,18.4,141.4
09 24 01.2,+05 12 28,126,142,10.13,28.9,124.3
09 24 04.6,+02 07 11,421,429,10.26,10.6,163.0
09 24 16.2,+05 56 36,302,341,10.02,10.2,150.9
09 24 21.8,+25 39 47,75,91,8.84,20.3,41.4
09 24 21.8,+15 27 23,418,445,10.19,12.7,154.9
09 24 23.7,+28 17 17,283,330,9.65,11.7,97.0
09 24 28.7,+22 16 43,109,123,9.75,67.7,57.0
09 24 29.9,+24 10 19,185,214,9.71,18.3,95.1
09 24 38.1,+17 39 28,265,294,9.17,10.3,60.6
09 24 41.1,+23 11 58,211,254,9.95,12.6,138.3
09 24 45.4,+20 02 08,164,197,9.54,34.4,63.3
09 24 47.5,+28 48 39,106,144,9.57,12.8,119.6
09 24 52.0,+17 15 41,159,173,9.43,55.9,39.9
09 24 54.8,+25 38 00,179,226,9.78,12.0,123.7
09 24 55.0,+26 46 28,588,608,10.13,45.0,68.2
09 24 56.5,+19 07 58,85,101,9.76,14.0,125.9
09 24 56.8,+27 43 42,220,262,10.19,10.2,203.9
09 25 07.4,+20 11 24,165,180,9.46,17.9,90.1
09 25 12.9,+12 09 21,286,299,10.22,23.3,128.1
09 25 18.9,+34 06 12,148,169,9.94,15.0,103.0
09 25 20.4,+03 07 04,85,126,9.49,20.6,77.9
09 25 24.6,+07 38 34,229,246,9.98,13.3,136.7
09 25 35.7,+11 29 13,211,245,8.95,13.3,43.6
09 25 36.0,+11 28 22,188,224,8.86,11.1,44.0
09 25 42.3,+23 21 47,65,118,9.73,14.8,138.8
09 25 44.1,+19 10 00,102,116,9.32,11.0,89.4
09 25 43.1,+02 14 26,333,355,10.6,10.9,250.2
09 25 48.8,+34 16 26,127,138,8.88,35.3,25.6
09 25 48.2,+11 25 34,404,429,9.5,20.0,56.9
09 25 50.0,+03 03 44,152,164,9.48,30.9,54.4
09 26 00.4,+19 22 44,172,189,9.06,14.5,38.6
09 26 01.4,+34 38 47,191,204,9.2,29.6,32.1
09 26 17.8,+03 08 06,235,247,9.74,29.9,67.3
09 26 20.7,+22 08 32,335,352,9.73,10.1,114.5
09 26 25.1,+27 43 55,120,138,10.02,12.1,186.3
09 26 28.0,+26 34 26,292,306,10.35,15.5,188.0
09 26 28.6,+11 40 00,306,318,9.86,12.7,128.2
09 26 30.0,+22 04 45,225,296,9.97,18.3,115.9
09 26 30.4,+21 45 30,261,281,10.09,11.5,162.8
09 26 31.7,+28 23 13,142,155,9.82,11.9,143.7
09 26 33.8,+21 22 42,205,224,10.12,27.5,116.1
09 26 34.8,+36 06 34,75,98,9.73,11.7,136.1
09 26 35.1,+07 57 23,284,313,9.07,24.7,36.0
09 26 37.0,+26 34 25,143,208,10.12,13.5,186.5
09 26 46.6,+22 23 51,222,244,9.91,17.3,119.1
09 26 50.1,+23 30 25,248,261,9.98,13.6,137.5
09 26 51.4,+17 42 40,396,410,10.34,10.4,215.6
09 26 57.9,+10 02 59,80,140,9.45,24.5,78.6
09 27 10.5,+21 34 58,163,192,9.99,11.0,162.6
09 27 16.4,+28 19 08,81,102,9.66,16.8,117.7
09 27 24.0,+30 26 35,289,329,9.97,16.8,118.9
09 27 27.9,+22 15 33,344,361,10.09,17.8,130.1
09 27 27.0,+03 56 03,260,297,9.79,23.4,78.8
09 27 36.2,+28 47 46,57,71,9.78,108.5,61.0
09 27 37.0,+12 16 56,398,413,10.11,16.5,128.0
09 27 40.7,+34 32 38,203,216,9.57,11.1,75.6
09 27 52.0,+32 39 04,360,411,9.77,14.9,103.0
09 28 02.6,+26 31 01,250,305,10.11,10.2,184.8
09 28 07.7,+17 12 10,172,192,9.24,14.3,62.6
09 28 12.6,+03 24 34,89,169,9.48,43.7,53.4
09 28 31.1,+34 23 06,103,125,9.29,12.4,75.1
09 28 43.0,+16 04 21,246,285,9.87,12.8,127.3
09 28 48.2,+32 48 58,182,212,9.62,10.3,119.1
09 28 52.5,+27 32 20,128,156,10.06,10.5,205.4
09 28 58.9,+28 45 22,106,117,8.27,22.3,19.6
09 29 08.5,+30 08 48,180,232,10.04,25.5,118.2
09 29 15.2,+21 35 28,194,217,9.95,11.5,152.0
09 29 29.5,+07 43 16,395,421,10.03,68.2,51.8
09 29 31.6,+25 32 53,269,298,9.96,10.3,144.9
09 29 31.7,+13 11 25,299,320,9.82,21.1,89.4
09 29 37.9,+35 21 11,174,212,9.31,13.8,63.4
09 29 51.5,+11 55 32,120,139,8.74,35.2,25.7
09 29 53.9,+03 38 44,152,174,9.0,10.8,54.0
09 30 08.3,+20 05 39,375,390,9.95,65.8,64.3
09 30 16.6,+29 32 29,149,173,8.84,34.0,26.9
09 30 15.3,+04 08 24,75,91,10.01,76.1,78.8
09 30 16.9,+26 38 16,333,350,10.47,15.9,200.0
09 30 19.2,+30 26 48,360,387,9.83,12.7,108.8
09 30 28.2,+27 46 12,309,412,10.31,13.3,189.8
09 30 30.0,+16 21 58,471,480,9.95,11.1,127.7
09 30 52.8,+30 27 55,156,183,9.86,18.9,110.9
09 30 54.3,+25 45 25,284,294,9.69,11.5,105.9
09 30 59.9,+25 21 24,276,292,10.04,12.4,146.4
09 31 01.8,+06 34 01,307,335,9.61,15.2,80.3
09 31 11.1,+28 23 20,240,265,9.95,10.1,158.5
09 31 13.8,+30 01 09,260,280,9.65,33.6,61.5
09 31 14.6,+25 15 41,207,232,9.89,12.2,133.8
09 31 16.9,+16 17 17,311,324,10.33,10.1,220.4
09 31 26.5,+06 06 50,180,221,9.98,11.2,164.4
09 31 37.3,+27 18 07,65,93,8.08,11.2,24.0
09 31 36.1,+06 56 59,161,186,10.09,20.3,140.9
09 31 38.9,+29 25 19,93,129,8.2,11.1,25.1
09 31 46.3,+03 43 41,185,207,9.76,33.8,67.6
09 32 00.3,+32 44 55,93,100,9.83,10.6,183.4
09 32 06.1,+08 26 53,337,380,9.36,25.3,44.9
09 32 09.9,+15 59 41,215,265,10.22,15.5,175.7
09 32 10.6,+21 30 29,377,397,9.56,566.0,8.9
09 32 13.8,+32 42 57,135,152,9.44,12.9,103.0
09 32 17.5,+35 56 44,191,222,9.66,10.2,120.1
09 32 20.5,+10 05 52,109,128,8.97,18.3,48.9
09 32 21.0,+10 48 45,271,298,9.32,23.8,45.7
09 32 23.8,+27 00 15,213,256,9.89,10.5,148.5
09 32 23.7,+02 32 57,61,81,9.67,38.8,77.5
09 32 26.5,+10 06 22,127,147,9.92,20.8,126.6
09 32 53.2,+12 16 58,158,181,9.77,24.9,93.3
09 32 59.6,+27 30 04,442,454,10.18,14.7,148.9
09 33 02.9,+15 49 32,78,127,9.55,22.4,89.5
09 33 04.9,+29 55 43,369,400,10.21,30.8,108.7
09 33 16.3,+23 08 05,101,146,10.21,56.4,113.8
09 33 19.2,+30 59 58,183,190,9.72,11.0,118.1
09 33 27.3,+11 43 46,278,315,10.16,11.9,190.0
09 33 33.0,+14 34 51,123,145,9.76,34.4,89.2
09 33 41.1,+31 39 18,117,154,9.67,12.3,119.5
09 33 44.7,+33 35 59,67,118,8.28,18.4,24.3
09 33 45.7,+10 50 18,120,144,9.72,28.6,86.4
09 33 47.2,+10 09 11,487,532,9.35,15.3,48.2
09 33 53.5,+09 12 22,102,133,8.91,25.6,35.9
09 33 54.8,+10 55 43,264,325,9.51,11.1,88.2
09 34 00.1,+10 01 59,274,339,9.08,11.6,54.0
09 34 00.3,+02 28 14,169,194,9.34,11.4,72.7
09 34 02.1,+09 28 45,222,236,9.22,24.0,48.3
09 34 06.3,+10 55 59,97,113,9.35,13.0,87.2
09 34 11.6,+00 14 19,226,339,9.76,23.9,72.9
09 34 28.9,+16 33 43,159,170,9.65,12.3,123.6
09 34 33.5,+00 05 25,265,296,10.14,48.0,72.9
09 34 34.9,+00 03 18,66,113,9.35,14.0,73.4
09 34 38.4,+13 45 50,137,150,9.51,10.2,112.8
09 34 38.4,+05 50 35,335,368,9.85,24.5,81.1
09 34 39.8,+00 41 57,398,431,9.95,11.1,113.9
09 34 42.2,+27 21 38,228,250,10.15,11.6,191.2
09 34 44.9,+06 25 32,89,120,7.69,35.1,7.6
09 34 47.2,+10 17 22,313,332,9.44,34.2,41.7
09 34 57.7,+21 42 29,371,399,9.84,49.6,55.6
09 34 59.3,+20 40 37,135,161,8.93,11.0,54.4
09 34 59.3,+25 55 18,362,412,10.05,11.2,148.2
09 34 59.7,+30 15 41,144,162,9.65,15.5,102.1
09 35 04.0,+18 29 43,191,215,8.79,13.6,38.1
09 35 06.1,+21 38 11,211,257,9.5,30.3,54.1
09 35 08.0,+05 07 00,174,189,9.35,63.7,32.8
09 35 11.5,+32 21 08,101,124,9.12,17.9,62.6
09 35 12.9,+13 07 24,127,144,9.58,11.3,107.9
09 35 14.9,+33 58 54,362,385,9.85,11.2,124.4
09 35 14.4,+17 07 18,72,86,9.45,33.4,63.9
09 35 21.1,+35 54 55,89,101,8.62,38.4,24.0
09 35 19.8,+02 59 27,77,91,9.19,10.1,82.9
09 35 21.5,+13 32 50,283,309,9.85,22.8,89.8
09 35 25.5,+29 48 51,466,513,10.02,14.5,120.1
09 35 52.7,+04 00 54,167,195,9.55,17.1,80.9
09 35 59.4,+20 13 07,293,337,10.18,13.1,209.3
09 36 03.7,+16 45 53,219,230,9.84,12.9,121.5
09 36 05.8,+03 00 34,196,227,9.51,12.1,82.2
09 36 23.0,+35 37 18,121,148,10.13,10.7,187.8
09 36 25.3,+11 20 08,338,372,10.11,18.2,128.2
09 36 27.1,+09 36 00,121,135,9.31,13.3,82.3
09 36 31.2,+15 32 54,190,224,9.49,13.4,87.5
09 36 36.4,+23 25 11,54,81,9.56,24.5,91.4
09 36 36.3,+01 07 01,230,242,9.53,10.2,73.3
09 36 40.5,+00 24 19,64,109,9.32,16.8,72.5
09 36 52.5,+03 07 57,150,172,9.92,17.3,123.6
09 36 57.9,+31 00 08,109,131,9.37,10.2,97.2
09 37 03.0,+35 42 38,177,196,9.61,10.3,101.9
09 37 02.4,+09 32 45,273,305,9.5,12.7,82.1
09 37 05.5,+13 53 16,327,376,10.06,18.1,126.7
09 37 09.5,+09 27 49,199,215,9.78,21.2,100.6
09 37 11.2,+21 40 21,324,351,9.83,19.6,90.7
09 37 15.2,+23 35 19,519,540,10.22,22.8,112.0
09 37 16.8,+23 56 20,228,271,9.84,24.4,91.1
09 37 19.4,+33 49 25,439,468,9.77,14.3,100.9
09 37 21.1,+25 53 57,236,256,9.92,10.8,146.0
09 37 30.6,+21 45 39,90,113,8.97,14.9,55.0
09 37 31.6,+23 10 05,434,509,10.34,34.3,111.5
09 37 31.3,+32 50 45,237,251,9.37,17.9,63.9
09 37 32.4,+19 35 10,273,284,9.36,13.6,65.5
09 37 38.2,+22 01 49,180,237,9.68,12.0,113.2
09 37 38.6,+35 14 10,132,164,9.88,25.9,93.2
09 37 46.1,+22 35 40,59,79,9.81,19.6,127.3
09 37 51.8,+20 46 50,109,142,9.58,19.5,90.5
09 37 54.4,+23 08 50,425,482,10.03,17.3,111.7
09 37 56.4,+23 08 47,147,229,9.78,16.4,113.7
09 37 55.4,+17 01 10,216,234,9.71,32.4,64.6
09 37 56.6,+03 27 39,251,277,9.84,14.3,101.3
09 37 58.6,+25 29 18,317,338,9.62,33.2,56.8
09 37 59.3,+35 12 02,169,217,9.59,12.5,91.1
09 38 00.6,+31 38 09,102,119,9.6,15.6,100.5
09 37 59.0,+06 55 23,98,109,9.08,10.1,74.2
09 38 06.3,+28 03 45,425,434,10.14,11.5,148.8
09 38 06.2,+07 44 17,252,272,9.65,10.5,101.5
09 38 07.3,+09 31 35,341,364,9.91,130.5,39.5
09 38 18.4,+04 05 54,422,469,10.17,24.3,102.9
09 38 26.9,+20 09 29,224,233,10.08,10.1,197.7
09 38 32.7,+23 53 46,222,244,9.72,16.4,92.8
09 38 34.2,+20 39 19,186,210,9.81,43.3,68.4
09 38 36.5,+02 38 57,190,218,9.77,10.4,121.6
09 38 38.5,+18 52 14,335,350,9.9,11.6,124.7
09 38 39.8,+14 48 18,421,442,10.31,14.7,173.8
09 38 42.2,+23 53 10,99,148,9.67,17.2,93.6
09 38 41.1,+08 07 23,103,143,9.02,17.8,51.2
09 38 46.7,+34 55 01,267,275,10.21,10.6,183.0
09 38 48.9,+07 46 32,146,168,9.89,23.2,101.4
09 38 52.8,+14 41 41,260,294,10.07,12.5,174.8
09 38 58.1,+00 41 54,74,90,8.93,30.7,32.1
09 38 59.5,+06 57 23,382,404,9.8,29.7,69.5
09 39 08.3,+34 00 39,243,279,10.06,77.5,64.6
09 39 19.0,+32 18 46,406,449,10.24,40.9,99.3
09 39 20.4,+26 08 42,268,296,10.16,11.9,186.4
09 39 21.5,+23 34 17,160,177,9.58,19.0,80.8
09 39 22.5,+04 57 09,167,183,8.87,23.8,29.5
09 39 25.1,+32 22 09,299,318,10.17,44.5,101.7
09 39 28.3,+33 50 58,302,356,9.9,31.1,86.3
09 39 29.6,+06 13 53,235,259,9.61,20.8,74.2
09 39 32.7,+11 30 42,332,353,9.9,22.2,88.9
09 39 33.3,+06 25 23,342,350,9.79,11.7,110.7
09 39 45.2,+28 12 52,356,372,10.12,17.8,132.6
09 39 47.2,+21 00 04,227,246,9.5,14.5,78.0
09 39 49.8,+07 03 53,173,191,9.4,11.2,85.9
09 39 52.0,+15 59 29,274,295,9.81,11.2,119.5
09 39 52.2,+16 54 55,448,461,10.49,11.6,208.8
09 39 53.4,+16 05 29,66,91,9.47,10.5,116.7
09 39 53.7,+11 02 43,232,250,9.71,14.8,100.3
09 39 56.4,+24 57 25,165,185,9.65,21.1,87.6
09 40 13.0,+29 35 27,73,109,7.55,29.5,7.5
09 40 20.1,+26 44 54,159,169,9.27,16.8,60.7
09 40 21.2,+33 49 36,381,404,10.1,11.3,171.1
09 40 33.1,+28 58 02,242,274,9.65,21.7,82.4
09 40 33.4,+25 29 52,434,461,10.08,11.0,146.2
09 40 42.2,+12 05 51,134,147,9.92,26.4,95.9
09 40 42.2,+03 57 46,117,136,8.42,18.8,21.3
09 40 43.0,+11 53 34,394,417,9.9,21.9,95.9
09 40 50.1,+11 33 02,461,515,10.19,29.7,95.9
09 40 54.9,+31 44 46,264,282,9.73,15.2,100.5
09 40 54.7,+05 10 04,414,426,9.03,19.6,31.1
09 40 57.8,+25 28 41,208,243,10.19,21.9,148.4
09 40 58.6,+25 28 18,409,455,10.35,21.2,149.8
09 41 00.3,+19 54 16,196,233,10.17,12.5,197.6
09 41 00.4,+21 07 50,194,212,9.66,13.9,98.9
09 40 59.8,+11 40 25,80,123,9.3,10.7,95.9
09 41 00.8,+06 55 27,331,448,9.94,12.8,126.7
09 41 02.5,+10 56 43,99,120,9.37,14.9,81.4
09 41 08.0,+10 18 54,56,99,9.25,12.6,88.9
09 41 14.6,+02 49 04,404,419,10.54,13.0,212.9
09 41 16.9,+35 53 05,477,499,10.4,46.5,103.6
09 41 31.9,+11 24 52,490,515,10.3,35.1,95.9
09 41 44.1,+14 57 35,79,127,9.65,19.5,116.7
09 41 46.2,+11 53 10,53,81,9.42,17.1,95.9
09 41 47.6,+25 47 09,208,222,10.08,15.8,149.1
09 41 49.7,+33 30 21,432,445,10.22,12.4,164.5
09 41 52.7,+14 54 15,57,87,9.41,13.4,115.7
09 41 54.1,+11 38 00,242,264,9.86,34.4,74.9
09 41 57.0,+14 57 41,94,136,9.79,28.4,113.5
09 42 03.2,+00 20 17,131,155,9.99,249.8,29.2
09 42 13.1,+04 40 53,243,270,9.29,44.0,31.2
09 42 18.8,+30 57 25,371,388,9.86,10.9,115.4
09 42 18.4,+04 16 39,193,215,9.97,15.9,125.9
09 42 21.4,+32 03 13,159,193,9.18,11.2,67.2
09 42 23.0,+14 37 40,143,181,9.18,19.3,58.1
09 42 32.2,+33 51 06,144,167,9.36,10.7,97.8
09 42 31.4,+07 05 33,225,267,9.9,18.2,111.4
09 42 34.2,+06 16 53,235,248,10.03,14.0,141.2
09 42 48.8,+26 04 51,269,280,9.84,11.4,126.1
09 42 55.0,+28 59 02,530,555,10.17,17.2,125.4
09 42 55.8,+31 51 02,303,334,9.35,101.9,21.9
09 42 55.9,+09 29 16,114,161,10.16,281.3,48.8
09 42 56.0,+00 14 42,124,162,9.83,14.1,112.9
09 43 00.5,+31 47 08,195,203,9.48,10.3,97.1
09 43 01.5,+05 01 48,95,115,8.5,14.0,30.6
09 43 02.4,+09 15 05,138,156,9.08,20.5,49.0
09 43 07.5,+29 01 51,181,197,9.7,11.2,128.5
09 43 08.5,+21 11 08,387,406,10.21,44.7,87.9
09 43 09.3,+29 58 38,116,142,9.61,12.2,112.1
09 43 10.8,+17 40 57,95,113,9.21,16.7,66.3
09 43 12.3,+00 24 34,429,454,10.08,14.8,113.0
09 43 24.8,+31 58 02,56,120,8.19,14.9,25.7
09 43 30.8,+34 02 12,419,448,10.15,19.8,125.4
09 43 36.4,+07 27 01,297,306,9.78,11.4,114.8
09 43 41.1,+26 20 10,474,489,10.32,10.2,193.5
09 43 46.9,+14 40 51,165,185,9.07,14.8,57.4
09 43 50.8,+09 39 30,142,176,9.53,56.3,48.4
09 43 56.8,+29 06 48,292,323,10.05,19.1,132.8
09 43 59.5,+31 18 17,109,133,10.2,10.3,240.8
09 43 58.1,+02 51 12,81,109,9.34,28.6,55.6
09 44 03.2,+09 22 52,166,183,8.91,13.6,47.2
09 44 07.6,+34 41 54,258,268,9.6,11.1,89.0
09 44 11.4,+02 24 54,159,179,9.99,35.3,90.0
09 44 23.8,+11 13 59,103,125,9.71,34.2,74.9
09 44 25.1,+34 42 09,159,191,9.57,12.2,89.4
09 44 34.1,+24 30 09,218,256,10.37,13.9,223.7
09 44 34.4,+04 00 01,120,138,9.56,17.4,89.0
09 44 37.5,+26 11 25,282,299,9.87,19.6,104.1
09 44 37.2,+10 00 59,62,76,8.45,31.3,23.7
09 44 44.3,+09 36 50,67,94,7.79,76.4,7.4
09 44 47.2,+14 53 48,108,153,9.54,12.7,119.4
09 44 52.0,+12 37 59,285,297,10.15,10.5,186.2
09 44 54.8,+02 28 09,207,214,9.62,13.7,90.1
09 44 56.8,+31 05 58,348,375,10.44,28.8,152.4
09 44 58.2,+08 21 47,163,184,8.92,35.7,27.3
09 45 14.5,+09 06 45,411,431,10.16,43.8,81.7
09 45 18.2,+20 53 13,274,306,10.07,26.0,110.0
09 45 20.7,+14 34 40,130,144,9.01,15.2,57.1
09 45 22.7,+36 09 25,176,198,9.77,15.3,96.9
09 45 22.9,+23 04 22,194,211,9.76,28.0,80.3
09 45 21.7,+09 45 59,216,233,9.56,40.5,48.8
09 45 29.9,+06 22 53,180,196,9.71,52.0,53.2
09 45 33.5,+04 25 02,116,127,9.38,11.7,90.1
09 45 35.8,+21 27 53,104,122,9.46,21.0,73.2
09 45 39.0,+33 14 40,66,99,8.96,13.8,65.0
09 45 41.9,+04 56 23,334,357,9.69,29.9,56.6
09 45 45.3,+33 52 06,203,242,9.88,27.2,99.9
09 45 49.5,+28 28 12,149,164,10.01,36.2,109.8
09 45 52.0,+34 41 17,343,371,9.84,16.7,91.1
09 45 51.6,+02 58 57,167,183,9.33,75.7,29.3
09 45 52.6,+05 02 11,60,108,8.87,12.6,55.5
09 45 58.9,+03 07 59,244,251,9.77,17.1,90.0
09 46 00.9,+15 06 59,243,260,9.73,13.2,119.8
09 46 04.2,+01 40 11,262,281,9.58,96.8,29.3
09 46 07.8,+19 26 52,80,110,9.82,10.9,150.6
09 46 09.1,+06 46 23,163,198,9.46,15.1,74.9
09 46 18.1,+05 42 23,297,330,9.9,82.4,45.3
09 46 18.8,+13 45 00,201,214,9.59,11.1,105.1
09 46 19.7,+03 03 41,475,519,10.36,43.0,90.3
09 46 20.9,+34 47 40,285,314,9.76,13.6,98.1
